Date,Close,High,Low,Open,Volume
2020-01-02,72.27153015136719,72.33168624316235,71.02990753552221,71.28256018375274,135480400
2020-01-03,71.56891632080078,72.32688174170664,71.34513738245916,71.50154177990413,146322800
2020-01-06,72.13919067382812,72.17769145821572,70.44279162661955,70.693043053502,118387200
2020-01-07,71.7999267578125,72.40388908002937,71.5809576466451,72.14882777323544,108872000
2020-01-08,72.95491027832031,73.25569076947626,71.50394548271495,71.50394548271495,132079200
2020-01-09,74.50453186035156,74.6970284371342,73.6791919560673,73.92943603722999,170108400
2020-01-10,74.6729965209961,75.23606430302871,74.17250080097214,74.73796983453354,140644800
2020-01-13,76.26831817626953,76.2947906823847,74.87029080894176,74.98820177445941,121532000
2020-01-14,75.23846435546875,76.415121645485,75.11575085804331,76.20577951248254,161954400
2020-01-15,74.91600036621094,75.91699875877144,74.48528063092401,75.03872116096186,121923600
2020-01-16,75.85444641113281,75.96513894112196,75.09648089083629,75.4574175522418,108829200
2020-01-17,76.69422912597656,76.69663037690943,75.79669733616299,76.10228772628851,137816400
2020-01-21,76.17449188232422,76.76401744064394,76.03733416906334,76.32367788203553,110843200
2020-01-22,76.44637298583984,76.9973975614814,76.3525259473167,76.65811628441689,101832400
2020-01-23,76.8145523071289,76.89395515129645,75.95311259111175,76.49933483845827,104472000
2020-01-24,76.59315490722656,77.80108679471296,76.40305956833261,77.05996684733118,146537600
2020-01-27,74.34092712402344,75.01948249541286,73.36158384540518,74.60801674004179,161940000
2020-01-28,76.44397735595703,76.61481864871986,75.120542963226,75.21919986278621,162234000
2020-01-29,78.04411315917969,78.88870711130171,77.33186702648361,78.0705856603743,216229200
2020-01-30,77.9310302734375,77.9839679399373,76.69903440937786,77.12975418029563,126743200
2020-01-31,74.47566223144531,77.64468154540367,74.18210016247106,77.22358883501371,199588400
2020-02-03,74.2711410522461,75.43335387455234,72.72151906032097,73.22201466798846,173788400
2020-02-04,76.72309112548828,76.91318645690339,75.46703146839315,75.87127869651542,136616400
2020-02-05,77.34872436523438,78.14519062464261,76.74716330264357,77.84681134417079,118826800
2020-02-06,78.25347137451172,78.25587996873817,77.06238481315839,77.61822667711162,105425600
2020-02-07,77.18981170654297,78.00263953374633,76.70018503361815,77.7542084112417,117684000
2020-02-10,77.55641174316406,77.55641174316406,75.69921076977592,75.77880204777287,109348800
2020-02-11,77.0884780883789,78.12320868151228,76.87140364468625,78.05085298718184,94323200
2020-02-12,78.9191665649414,78.9239878248454,77.53711376977571,77.53711376977571,113730400
2020-02-13,78.35716247558594,78.68277779613301,77.99054805167637,78.19315134073435,94747600
2020-02-14,78.37644958496094,78.62488055700442,77.86993776370444,78.32579325034557,80113600
2020-02-18,76.94136810302734,77.12226473649841,75.88251627530599,76.06341290877705,152531200
2020-02-19,78.05567932128906,78.28481796940162,77.18255286966328,77.18255286966328,93984000
2020-02-20,77.2549057006836,78.30410746194534,76.75080805425196,77.81689526489554,100566000
2020-02-21,75.50627136230469,77.29112449529828,74.89122559397904,76.8497324736676,129554000
2020-02-24,71.91967010498047,73.36684305832843,69.76097486599113,71.69777437412706,222195200
2020-02-25,69.48360443115234,72.96888275320897,69.0132775682206,72.58779705787798,230673600
2020-02-26,70.58586120605469,71.84731631381621,69.10251036153399,69.10974593206521,198054800
2020-02-27,65.97177124023438,68.98189285085091,65.83670238854329,67.80003671820369,320605600
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000
2020-03-02,72.07161712646484,72.7059623843327,66.98480559511727,68.08465633915449,341397200
2020-03-03,69.78266906738281,73.32341649193845,68.93365637610123,73.24382523248129,319475600
2020-03-04,73.01952362060547,73.17871353455695,70.70163838902825,71.49999490851802,219178400
2020-03-05,70.65098571777344,72.25010562325896,70.28677817477744,71.27808809920204,187572800
2020-03-06,69.71273803710938,70.14448006147832,67.8314160013331,68.01713389438318,226176800
2020-03-09,64.19900512695312,67.07405117029745,63.43441220501271,63.61530881776465,286744800
2020-03-10,68.82271575927734,69.08803225317006,64.97082373995369,66.84491728627172,285290000
2020-03-11,66.43248748779297,67.82901176054172,65.57141762175021,66.90523605779914,255598800
2020-03-12,59.871952056884766,65.12277860691059,59.81647812782899,61.73157079868094,418474000
2020-03-13,67.04511260986328,67.51544677339488,61.01040024313374,63.89027874713733,370732000
2020-03-16,58.41996765136719,62.48893115530333,57.88692394072501,58.3572544616731,322423600
2020-03-17,60.988685607910156,62.1343603897057,57.50099755431687,59.69828839419459,324056000
2020-03-18,59.49569320678711,60.298874658885616,57.19227545874743,57.83144573834236,300233600
2020-03-19,59.039825439453125,60.98386029227968,58.51643172371911,59.66934574830385,271857200
2020-03-20,55.29166793823242,60.740274404427005,54.99258413816832,59.61871291445057,401693200
2020-03-23,54.11703109741211,55.11316965220814,51.28057345030364,55.011867987706175,336752800
2020-03-24,59.54634475708008,59.74171251843163,56.51210499986582,57.008967128821915,287531200
2020-03-25,59.218318939208984,62.28873655883238,58.924060140998606,60.47977034705603,303602000
2020-03-26,62.33455276489258,62.392437317540725,59.42091128360293,59.459503438935364,252087200
2020-03-27,59.75376892089844,61.71468565033882,59.58734345256695,60.96215693824958,204216800
2020-03-30,61.45901870727539,61.63026911474741,60.154150297630075,60.477355032834254,167976400
2020-03-31,61.33359146118164,63.31139348283063,60.781255481124106,61.649560602994704,197002000
2020-04-01,58.10640335083008,59.990139440698485,57.6770756954336,59.45468518637688,176218400
